    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 90 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 91 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 92 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 93 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 94 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 95 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 96 25
119 97 25
119 97 25
119 97 25
119 97 25
119 97 25
119 97 25
119 97 25
119 97 25
119 98 25
119 98 25
119 98 25
119 98 25
119 98 25
119 98 25
119 99 25
119 99 25
119 99 25
119 99 25
119 100 25
119 100 25
119 100 25
119 101 25
119 101 25
119 102 25
119 102 25
119 103 25
119 104 25
119 105 25
119 106 25
119 107 25
119 108 25
119 109 25
119 110 25
119 111 25
119 112 25
119 113 25
119 114 25
119 115 25
119 116 25
119 117 25
119 118 25
119 119 25
119 120 25
119 121 25
119 122 25
119 123 25
119 124 25
119 124 25
119 125 25
119 125 25
119 126 25
119 126 25
119 126 25
119 127 25
119 127 25
119 127 25
119 128 25
119 128 25
119 128 25
119 129 25
119 129 25
119 129 25
119 129 25
119 130 25
119 130 25
119 130 25
119 130 25
119 131 25
119 131 25
119 131 25
119 131 25
119 131 25
119 132 25
119 132 25
119 132 25
119 132 25
119 132 25
119 132 25
119 132 25
119 133 25
119 133 25
119 133 25
119 133 25
119 133 25
119 133 25
119 133 25
119 133 25
119 133 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 134 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 135 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 136 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 137 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 138 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 139 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 140 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 141 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 148 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 149 25
119 150 25
119 150 25
119 150 25
119 150 25
119 150 25
119 150 25
119 150 25
119 150 25
119 150 25
119 151 25
119 151 25
119 151 25
119 151 25
119 151 25
119 151 25
119 151 25
119 152 25
119 152 25
119 152 25
119 152 25
119 152 25
119 153 25
119 153 25
119 153 25
119 153 25
119 154 25
119 154 25
119 154 25
119 155 25
119 155 25
119 155 25
119 156 25
119 156 25
119 156 25
119 157 25
119 157 25
119 158 25
119 158 25
119 159 25
119 159 25
119 160 25
119 161 25
119 162 25
119 163 25
119 164 25
119 165 25
119 166 25
119 167 25
119 168 25
119 169 25
119 170 25
119 171 25
119 172 25
119 173 25
118 173 25
117 173 25
116 173 25
115 173 25
114 173 25
113 173 25
112 173 25
112 173 25
111 173 25
111 173 25
110 173 25
110 173 25
109 173 25
109 173 25
108 173 25
108 173 25
107 173 25
107 173 25
107 173 25
106 173 25
106 173 25
106 173 25
105 173 25
105 173 25
105 173 25
105 173 25
104 173 25
104 173 25
104 173 25
104 173 25
104 173 25
104 173 25
103 173 25
103 173 25
103 173 25
103 173 25
103 173 25
103 173 25
103 173 25
103 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
102 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
101 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
100 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
99 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
98 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
97 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
96 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
95 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
94 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
93 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
92 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
91 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
90 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
89 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
88 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 173 25
87 174 2000
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 175 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 176 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 177 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 178 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 179 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 180 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 181 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 182 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 183 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 184 25
87 185 25
87 185 25
87 185 25
87 185 25
87 185 25
87 185 25
87 185 25
87 185 25
87 186 25
87 186 25
87 186 25
87 186 25
87 186 25
87 186 25
87 187 25
87 187 25
87 187 25
87 187 25
87 187 25
87 188 25
87 188 25
87 188 25
87 189 25
87 189 25
87 189 25
87 190 25
87 190 25
87 191 25
87 191 25
87 192 25
87 193 25
87 194 25
87 195 25
Total Cost = 310208
